date,sp500_close,sp500_return_1m,sp500_return_3m,nasdaq_close,nasdaq_return_1m,nasdaq_return_3m,vix_close,vix_return_1m,vix_return_3m,gold_futures_close,gold_futures_return_1m,gold_futures_return_3m,wti_crude_oil_close,wti_crude_oil_return_1m,wti_crude_oil_return_3m,silver_futures_close,silver_futures_return_1m,silver_futures_return_3m,copper_futures_close,copper_futures_return_1m,copper_futures_return_3m,dxy_close,dxy_return_1m,dxy_return_3m,tnx_close,tnx_return_1m,tnx_return_3m,gld_close,gld_return_1m,gld_return_3m,iau_close,iau_return_1m,iau_return_3m,vix_percentile_1y,gold_drawdown_from_252d_high,gdpc1_value,cpiaucsl_value,pcepi_value,fedfunds_value,dfii10_value,rrpontsyd_value,payems_value,m2sl_value,t10y2y_value,t10yie_value,central_bank_gold_reserves_top15_tonnes,days_since_last_fomc,days_to_next_fomc,central_bank_gold_reserves_top15_change_3m,target_gold_return_next_1m,target_gold_return_next_3m,target_gold_max_drawdown_next_3m,target_good_entry_3m,target_bad_entry_3m
2008-01-14,1416.25,-0.04731631952156912,-0.09319377915075389,2478.300048828125,-0.07219383914927613,-0.11668468634662266,22.899999618530273,0.019136640779522374,0.2915961765243138,901.5999755859375,0.10829745001344504,0.20422059688256855,94.19999694824219,-0.0020129509761082076,0.1255824375700585,16.325000762939453,0.11395435417245703,0.18271391947832916,3.316999912261963,0.09980102009316827,-0.08635178603126559,75.61000061035156,-0.006960845594240039,-0.03336743249322216,3.7929999828338623,-0.06943086750666116,-0.19074031439105188,89.54000091552734,0.1124363683929408,0.20042908314291386,17.93000030517578,0.11421832955980449,0.20675733911383132,0.7658730158730159,0,16843.003,212.174,88.206,3.94,1.53,1.5,138391,7513.6,1.23,2.28,21543.802436156122,39,52,-58.18397621908662,0.005434809834458987,0.03005771667582602,-0.024511952289678174,0,0
2008-01-15,1380.949951171875,-0.07219790282254934,-0.10832241930185094,2417.590087890625,-0.09402317537706528,-0.1303789336779343,23.34000015258789,0.03457449933999479,0.21246754039417604,901,0.12765957446808507,0.19006740067940808,91.9000015258789,-0.0037940213996866534,0.06699180838801144,16.204999923706055,0.15157763232451815,0.17794577012823343,3.2200000286102295,0.09542436680788469,-0.12105910561438482,75.56999969482422,-0.012931006992416005,-0.032270415690154874,3.7009999752044678,-0.11247004616515444,-0.20800340530924977,87.98999786376953,0.12089169253209597,0.17101408808224394,17.649999618530273,0.11807926878445674,0.17338118823180326,0.7896825396825397,-0.0006654565241615007,16843.003,212.174,88.206,3.94,1.45,1.5,138391,7513.6,1.19,2.27,21543.802436156122,40,51,-58.18397621908662,0.007103245742577702,0.04894558888561318,-0.023862375138734793,0,0
2008-01-16,1373.199951171875,-0.06454579730348464,-0.10745976677527547,2394.590087890625,-0.09149229561232497,-0.1336222366006461,24.3799991607666,0.04770084577426803,0.2177821480174913,880.5999755859375,0.11004662692085132,0.1632760575771961,90.83999633789062,-0.0047112996712096455,0.036867888426397544,15.807000160217285,0.1432807692742777,0.16553604483802165,3.1614999771118164,0.07662179433988703,-0.12762143656664626,76.26000213623047,-0.015237606766200784,-0.02543128260408345,3.7119998931884766,-0.12287334508374903,-0.20257793214120978,86.69999694824219,0.10417728801441695,0.1541532718086469,17.34000015258789,0.10221203697967263,0.15323223345561243,0.8611111111111112,-0.023291926096551174,16843.003,212.174,88.206,3.94,1.5,1.5,138391,7513.6,1.23,2.24,21543.802436156122,41,50,-58.18397621908662,0.025210098594721897,0.06722690648229968,-0.0012491206182529968,1,0
2008-01-17,1333.25,-0.07790996784837378,-0.13494977521492035,2346.89990234375,-0.088391376073638,-0.15962144900818065,28.459999084472656,0.16068509596872693,0.5350592059915846,879.5,0.10656770698025486,0.16105610561056105,90.12999725341797,-0.005516937163772662,0.031235648511181324,15.930000305175781,0.15217706198786396,0.16652022151278612,3.1705000400543213,0.1035503456986524,-0.11549728713651142,76.16999816894531,-0.01589151592616367,-0.024961655262128568,3.640000104904175,-0.13188641927236444,-0.19929606206561112,86.5,0.10712918265482041,0.1610738255033557,17.3439998626709,0.1096608915982269,0.1607548796026097,0.9761904761904762,-0.024511952289678174,16843.003,212.174,88.206,3.94,1.43,1.5,138391,7513.6,1.22,2.23,21543.802436156122,42,49,-58.18397621908662,0.05355312744279428,0.03718022991134884,0,0,0
2008-01-18,1325.18994140625,-0.08920400335727341,-0.13953172613124176,2340.02001953125,-0.09861596625481417,-0.16407258554746418,27.18000030517578,0.2005300811802646,0.4691892056851774,880.7999877929688,0.09688665976708433,0.15272872128747528,90.56999969482422,0.0008840958442184466,0.012294606673890929,16.13800048828125,0.1515627628490841,0.17701115654934485,3.2244999408721924,0.12351918796124028,-0.08744871065376492,76.37999725341797,-0.013305856607207178,-0.015594782079938807,3.6480000019073486,-0.11456308173845575,-0.1898733781791131,87.41999816894531,0.10309145954505117,0.15026313380191203,17.52400016784668,0.10519678524662934,0.15365376247130103,0.9563492063492064,-0.023070084689666426,16843.003,212.174,88.206,3.94,1.42,1.5,138391,7513.6,1.3,2.24,21543.802436156122,43,48,-58.18397621908662,0.061080822591489836,0.03848776667107612,0,0,0
2008-01-22,1310.5,-0.09807295251204406,-0.12670012212481396,2292.27001953125,-0.11870003924444539,-0.15884935436432868,31.010000228881836,0.43035054392866656,0.35060981992169227,889.5999755859375,0.11047310285494594,0.16439787380358317,89.8499984741211,-0.015234539918817736,0.014108352387445011,16.030000686645508,0.13906066501723635,0.18276397507879438,3.188999891281128,0.08266847828638424,-0.1010570865161402,76.3499984741211,-0.015981414129336513,-0.013693387648128108,3.4839999675750732,-0.1439803880517032,-0.20836174745378055,88.16999816894531,0.11269561516809179,0.16472921695398668,17.65999984741211,0.11209066247754618,0.16444675069095172,0.996031746031746,-0.013309672055172084,16843.003,212.174,88.206,3.94,1.28,1.5,138391,7513.6,1.44,2.24,21543.802436156122,47,44,-58.18397621908662,0.06351169239048837,0.03675810825589698,-0.007981087883080384,0,0
2008-01-23,1338.5999755859375,-0.08322604987098814,-0.11135009284955133,2316.409912109375,-0.1228577744048861,-0.15887115155126774,29.020000457763672,0.41010692737348364,0.3410351791250734,882.5,0.10422921236316252,0.16763695984834737,86.98999786376953,-0.04469580281072738,-0.006509818532632883,15.902000427246094,0.12017471936776425,0.18011131555245652,3.063499927520752,0.03549096580117661,-0.11917769032716341,76.4000015258789,-0.01786861258888328,-0.02126564289819266,3.4260001182556152,-0.14903127203713695,-0.22012291826069175,87.88999938964844,0.11719844204016638,0.17815014996465006,17.58799934387207,0.11655659635134819,0.17739989739286455,0.9801587301587301,-0.02118453427588518,16843.003,212.174,88.206,3.94,1.31,1.5,138391,7513.6,1.42,2.2,21543.802436156122,48,43,-58.18397621908662,0.07048160023459626,0.026855537911650185,0,0,0
2008-01-24,1352.0699462890625,-0.08918395789188382,-0.11024027750855703,2360.919921875,-0.12298339502018385,-0.15659141571751534,27.780000686645508,0.5040607319654604,0.3610975450432392,905.5,0.1156974214375388,0.19301712779973657,89.41000366210938,-0.04179609900895542,0.048551743661638946,16.273000717163086,0.134323228591138,0.19901276575890292,3.1649999618530273,0.02311299992855531,-0.09700431996765402,75.69000244140625,-0.02611938686841042,-0.024487614204932284,3.640000104904175,-0.1266794837620253,-0.17366630385188064,90.08000183105469,0.12459430146129091,0.1973946272960314,18.04800033569336,0.12560807590947598,0.19968098439679993,0.9563492063492064,0,16843.003,212.174,88.206,3.94,1.44,1.5,138391,7513.6,1.43,2.24,21543.802436156122,49,42,-58.18397621908662,0.035450000647087254,-0.0206515871971632,-0.024958559454376084,0,0
2008-01-25,1330.6099853515625,-0.11082226017010632,-0.12221944938548923,2326.199951171875,-0.14273080848650266,-0.16165724495634437,29.079999923706055,0.5634408240484252,0.3980769706901026,910.5,0.12020178847728613,0.19550949210509905,90.70999908447266,-0.036332712936748,0.0414466208219757,16.42799949645996,0.13140488832947006,0.21553822265172262,3.1760001182556152,0.009215139238492487,-0.07968700635315396,75.97000122070312,-0.02062651128549442,-0.020373975098365582,3.5840001106262207,-0.149097767922036,-0.17247743390916748,90.30000305175781,0.12677818491999804,0.19570983932304475,18.07200050354004,0.1261216429155334,0.19381695462638215,0.9801587301587301,0,16843.003,212.174,88.206,3.94,1.34,1.5,138391,7513.6,1.38,2.27,21543.802436156122,50,41,-58.18397621908662,0.039099369122391536,-0.025590321573826236,-0.030312988013110886,0,0
2008-01-28,1353.9599609375,-0.09594972821779024,-0.10594298790944512,2349.909912109375,-0.13746095928348878,-0.14575448392694645,27.780000686645508,0.48874602967899916,0.3122343215177126,927.0999755859375,0.12239706487401625,0.20826272688027947,90.98999786376953,-0.05189125032395314,0.005858929744206209,16.690000534057617,0.13576052267194427,0.2063607147118618,3.181999921798706,0.008557829050325427,-0.08563221139122856,75.58000183105469,-0.020349963237493718,-0.021997890464480863,3.5859999656677246,-0.16234528132834514,-0.17601108208063154,91.75,0.12549072348132517,0.20676050865574536,18.395999908447266,0.1261018248127883,0.2077205543983156,0.9523809523809523,0,16843.003,212.174,88.206,3.94,1.33,1.5,138391,7513.6,1.41,2.28,21543.802436156122,53,38,-58.18397621908662,0.03354550473527751,-0.036889172767219924,-0.04767549599377363,0,0
2008-01-29,1362.300048828125,-0.07720130409429649,-0.11266998669159467,2358.06005859375,-0.11907171493374946,-0.15909403147947032,27.31999969482422,0.3484698611147068,0.39672803889353103,925.0999755859375,0.1164615047589892,0.18012494804731882,91.63999938964844,-0.0515421570623974,-0.002394962108005161,16.7450008392334,0.14082302259911783,0.17822973297789968,3.2890000343322754,0.059259263809503526,-0.06813995545466855,75.54000091552734,-0.013966840964619975,-0.019343085646912894,3.6579999923706055,-0.12884017733028186,-0.1665527356481683,91.1500015258789,0.11758220027404453,0.17325265364258646,18.261999130249023,0.11913213888134333,0.17380123325453467,0.9365079365079365,-0.0021572646453107414,16843.003,212.174,88.206,3.94,1.37,1.5,138391,7513.6,1.4,2.32,21543.802436156122,54,37,-58.18397621908662,0.042590017786031664,-0.05502104066824487,-0.05502104066824487,0,0
2008-01-30,1355.81005859375,-0.08297650471152485,-0.12016374269747054,2349,-0.12169184272379752,-0.16626439290572448,27.6200008392334,0.33172618823728706,0.39003521251481743,920.5999755859375,0.09647451447753075,0.16664555071409826,92.33000183105469,-0.0382291475931803,-0.012830075525541496,16.711000442504883,0.13141502536115013,0.16331365880725723,3.2160000801086426,0.05183980391893872,-0.08454310571247659,75.02999877929688,-0.015612731859718454,-0.023555409225094137,3.7330000400543213,-0.08862308038419386,-0.14830022181686164,92.05999755859375,0.10915659709149095,0.17844334769460346,18.3799991607666,0.10682874649665708,0.17459096616631875,0.9404761904761905,-0.007011110097259965,16843.003,212.174,88.206,3.94,1.45,1.5,138391,7513.6,1.48,2.33,21543.802436156122,55,36,-58.18397621908662,0.055941778585450797,-0.0627851285311849,-0.0627851285311849,0,0
2008-01-31,1378.550048828125,-0.06116343227776988,-0.09958718289641078,2389.860107421875,-0.09894125770142304,-0.15154199737823004,26.200000762939453,0.1644444783528647,0.24347418805968957,922.7000122070312,0.1051622771895202,0.17646312197903025,91.75,-0.04407171503425478,0.01515825169523577,16.947999954223633,0.14536730640466078,0.18791615045794674,3.2894999980926514,0.08546446740962321,-0.05324505567068771,75.18000030517578,-0.019817427686367628,-0.02071116852177468,3.6389999389648438,-0.09814124496218868,-0.16974674321736383,91.4000015258789,0.10841623260567879,0.18164193056136257,18.299999237060547,0.10976346216284094,0.18079746198825153,0.8888888888888888,-0.004745942718988205,16843.003,212.174,88.206,3.94,1.33,1.5,138391,7513.6,1.5,2.34,21543.802436156122,56,35,-58.18397621908662,0.06372600738600132,-0.07998264529816634,-0.07998264529816634,0,1
2008-02-01,1395.4200439453125,-0.035752777172086136,-0.09936875424511804,2413.360107421875,-0.07520981296362894,-0.15590810861214066,24.020000457763672,0.03668538535480592,0.29627628535787287,908.7000122070312,0.06032673536409705,0.147348500261403,88.95999908447266,-0.10700665898621575,-0.05892309073047519,16.823999404907227,0.1092503203017754,0.17020237702844843,3.260499954223633,0.06884118797716932,-0.059832752251055,75.44999694824219,-0.006844863289527381,-0.013467656426273233,3.5999999046325684,-0.07715973250181207,-0.1955307304239695,89.3499984741211,0.05291065085405888,0.13647920825092497,17.860000610351562,0.05194957805333611,0.1361323350490775,0.7976190476190477,-0.019846795236163506,16843.003,212.687,88.382,2.98,1.31,1.5,138329,7600.3,1.53,2.31,21521.593155652707,57,34,-80.39325672250197,0.06074613344943458,-0.05788493002585082,-0.0658082832504071,0,0
2008-02-04,1380.8199462890625,-0.045841569918857905,-0.08460396175814144,2382.85009765625,-0.08446287663416341,-0.14740788132104965,25.989999771118164,0.155624723682511,0.11977599294716512,904.9000244140625,0.04443674851698809,0.14442900018209426,90.0199966430664,-0.09235736674656325,-0.03711628302483749,16.739999771118164,0.08828499573072324,0.17309034576874693,3.2880001068115234,0.036243304762427986,-0.02026216950680315,75.37000274658203,-0.006851978485288179,-0.015928889537040414,3.6429998874664307,-0.06613692230402435,-0.16464117484976515,89.0999984741211,0.041252761387007286,0.14333373701017993,17.809999465942383,0.04066840788104753,0.13991294974879676,0.876984126984127,-0.023945584895355365,16843.003,212.687,88.382,2.98,1.38,1.5,138329,7600.3,1.6,2.3,21521.593155652707,60,31,-62.24168353300047,0.08984416576362886,-0.03602611972764924,-0.061885289522741416,0,0
2008-02-05,1336.6400146484375,-0.0531229783831354,-0.11460272710078945,2309.570068359375,-0.07788706669216616,-0.1782000424625647,28.239999771118164,0.17961567005578227,0.2272924593747594,885.9000244140625,0.026416463298642334,0.09954078564221636,88.41000366210938,-0.09702787912034827,-0.07839045782490917,16.30299949645996,0.06236151416339375,0.12078922223418376,3.2035000324249268,0.019735806562123148,-0.03436324885710007,76.12000274658203,0.004354160536592433,-0.002881760569320324,3.5869998931884766,-0.06927872133409485,-0.16406432401191307,87.68000030517578,0.029954224527540818,0.0983339382947046,17.558000564575195,0.029673968885788327,0.09819869006377901,0.9563492063492064,-0.04443959902580752,16843.003,212.687,88.382,2.98,1.34,1.5,138329,7600.3,1.68,2.27,21521.593155652707,61,30,-62.24168353300047,0.10057565541311342,-0.011175103444218126,-0.04176543512849762,0,0
2008-02-06,1326.449951171875,-0.0633606597578712,-0.11697749764196119,2278.75,-0.08830305921552584,-0.18475731232712,28.969999313354492,0.21773846988153123,0.19169066021332637,900.7000122070312,0.04781298020986835,0.11458982727223987,87.13999938964844,-0.08360497691042967,-0.07278148247459626,16.507999420166016,0.08748347090200248,0.12055383022707322,3.307499885559082,0.058399963378906294,0.004098353239789354,76.13999938964844,-0.0003938398321913228,-0.0037943335649536225,3.614000082015991,-0.05860898812583559,-0.16303839367491724,88.94999694824219,0.04930990292209336,0.11536046330084249,17.81599998474121,0.04898732742868295,0.11545203159138695,0.9722222222222222,-0.02847585381740647,16843.003,212.687,88.382,2.98,1.36,1.5,138329,7600.3,1.65,2.25,21521.593155652707,62,29,-62.24168353300047,0.0793827012667625,-0.03452874009059659,-0.05751081058169483,0,0
2008-02-07,1336.9100341796875,-0.03832563136852152,-0.1206101435902146,2293.030029296875,-0.06042998384707021,-0.18835964972847674,27.65999984741211,0.0876916836600452,0.29312765949857855,906.0999755859375,0.03200452800220677,0.10392298862275817,88.11000061035156,-0.08533168342630693,-0.08883140236796849,16.735000610351562,0.06544858000157006,0.09186409453142086,3.447999954223633,0.05330685516604672,0.034658656851667136,76.94000244140625,0.010905292660604804,0.011835895779100714,3.7360000610351562,-0.02708329569237844,-0.14252922447145444,89.8499984741211,0.0353768119152893,0.10340167183334925,17.97800064086914,0.034645557620679,0.10416417490300711,0.9325396825396826,-0.022651278775762895,16843.003,212.687,88.382,2.98,1.47,1.5,138329,7600.3,1.75,2.27,21521.593155652707,63,28,-62.24168353300047,0.07041171012819869,-0.028142589876476,-0.06312763791311893,0,0
2008-02-08,1331.2900390625,-0.05523973341748967,-0.09780970475615258,2304.85009765625,-0.06857810423039934,-0.161494605033644,28.010000228881836,0.16127691767410712,0.057380161226762816,918.4000244140625,0.04422970371127066,0.10517451794712707,91.7699966430664,-0.040765146864451984,-0.04773275887116002,17.075000762939453,0.08522947371228362,0.11805922035127958,3.5344998836517334,0.08270791513919673,0.08720392570023261,76.66999816894531,0.0032713950011791226,0.01670858567361444,3.6540000438690186,-0.036138182406381225,-0.15689895002308818,91,0.051415329767013906,0.10651753847004475,18.200000762939453,0.047904233703359944,0.10383307877726566,0.9444444444444444,-0.009384048539507917,16843.003,212.687,88.382,2.98,1.36,1.5,138329,7600.3,1.71,2.28,21521.593155652707,64,27,-62.24168353300047,0.06075782481448533,-0.03691204650793711,-0.07567508509632381,0,1
2008-02-11,1339.1300048828125,-0.05716978004000395,-0.09197367240456256,2320.06005859375,-0.06769483854473146,-0.13944359844445475,27.600000381469727,0.17697225942478267,0.05504589229575507,922.9000244140625,0.03498935940329151,0.10500480235301057,93.58999633789062,-0.0012805756883409458,-0.019589385758607247,17.433000564575195,0.07790763635248621,0.12710936548626317,3.553499937057495,0.0896964202483983,0.11151076239504398,76.58000183105469,0.00856053632643805,0.014842337134516326,3.618000030517578,-0.0692050546945826,-0.15328803398678514,91.33000183105469,0.034900870606851875,0.11066518427125649,18.302000045776367,0.035649565935739425,0.1150237930534812,0.9206349206349206,-0.004530203087558693,16843.003,212.687,88.382,2.98,1.32,1.5,138329,7600.3,1.69,2.3,21521.593155652707,67,24,-62.24168353300047,0.06056990128957507,-0.04247481977467582,-0.08018203276891411,0,1
2008-02-12,1348.8599853515625,-0.03723004200692226,-0.07211939832274028,2320.0400390625,-0.04914051379258377,-0.11716397985069182,26.329999923706055,0.11190876623219714,-0.07614035355417348,907.4000244140625,0.012610254587649417,0.08996999929617111,92.77999877929688,0.0009709389957941461,-0.03675250131585672,17.218000411987305,0.05807163111764191,0.11091043687932944,3.555000066757202,0.08268619285932166,0.1312649651760922,76.31999969482422,0.004474813409699463,0.012201566980466927,3.678999900817871,-0.03438321362968322,-0.12923077305067554,89.33000183105469,0.00846692238086022,0.08700415550410501,17.902000427246094,0.009359515428488896,0.08589108097589238,0.8849206349206349,-0.021249004088716994,16843.003,212.687,88.382,2.98,1.36,1.5,138329,7600.3,1.72,2.3,21521.593155652707,68,23,-62.24168353300047,0.09356398621845852,-0.042869763464224664,-0.06446991230551857,0,0
